transaction_id,customer_id,customer_name,email,phone,order_date,delivery_date,city,state,pincode,category,product_name,quantity,unit_price,discount_percent,gst,shipping_cost,payment_method,payment_status,order_status,currency,total_amount
TXN100123,CUST2224,Daniel Sani,desaijagdish@example.org,8378557875,2024-10-20,2024-10-24,Bengaluru,Karnataka,560001,Books,Python Programming,1.0,850.0,0,153.0,149,Debit Card,Success,Delivered,INR,1003.0
TXN100466,CUST2161, Amit Das ,balhaar24@example.net,6154217092,2024-08-28,2024-08-29,Ahmedabad,Gujarat,380001,Appliances,LG Refrigerator,,38985.0,5,14034.6,49,Debit Card,Failed,Shipped,INR,88106.1
TXN100467,CUST2202,Amit Das,kamyapai@example.net,6456562567,2024-02-02,2024-02-08,Ahmedabad,Gujarat,380001,Fashion,Nike Running Shoes,1.0,4907.0,0,883.26,99,UPI,Refunded,Delivered,INR,5839.26
TXN100468,CUST2124,Rahul Sharma,qsen@example.net,2692528616,2024-12-07,2024-12-12,Mumbai,Maharashtra,400001,Books,Python Programming,2.0,762.0,20,274.32,149,Wallet,Success,Delivered,INR,1542.52
TXN100469,CUST2148,Priya Patel,banjeetkumar@example.org,3895696201,2024-07-16,2024-07-20,Ahmedabad,Gujarat,380001,Beauty,Mamaearth Face Wash,1.0,296.0,10,53.28,99,,Pending,Shipped,INR,319.68
TXN100470,CUST2244,Rahul Sharma,unaik@example.org,2427817847,2024-05-02,2024-05-04,Hyderabad,Telangana,500001,Beauty,Mamaearth Face Wash,2.0,337.0,15,121.32,99,UPI,Success,Cancelled,INR,694.22
TXN100471,CUST2174,Rahul Sharma,moreanya@example.net,5487662190,2024-10-20,2024-10-27,Bengaluru,Karnataka,560001,Appliances,LG Refrigerator,2.0,38999.0,10,14039.64,149,Wallet,Pending,Returned,INR,84237.84
TXN100472,CUST2105,Hema Sathe,george29@example.net,8080162037,2024-05-07,2024-05-14,Mumbai,Maharashtra,400001,Fashion,Nike Running Shoes,1.0,5046.0,0,908.28,149,UPI,Pending,Cancelled,INR,5954.28
TXN100123,CUST2020,Neha Reddy,omishaghose@example.com,7371767167,2024-11-23,2024-11-27,Bengaluru,Karnataka,560001,Beauty,Mamaearth Face Wash,3.0,348.0,20,187.92,49,Debit Card,Success,Shipped,INR,1122.12
TXN100474,CUST2103, Rahul Sharma ,isaac26@example.net,3922599684,2024-02-13,2024-02-16,Ahmedabad,Gujarat,380001,Books,Python Programming,2.0,,20,311.4,99,COD,Failed,Returned,INR,1794.4
TXN100475,CUST2023,राहुल शर्मा,kdugar@example.net,2960865961,2024-02-22,2024-02-24,Bengaluru,Karnataka,560001,Electronics,Dell Inspiron 15,2.0,53012.0,20,19084.32,49,Wallet,Failed,Cancelled,INR,103903.52
TXN100476,CUST2120,Rahul Sharma,xbora@example.com,2006123997,2024-09-03,2024-09-09,Hyderabad,Telangana,500001,Electronics,Boat Rockerz 450,2.0,1500.0,15,540.0,49,COD,Success,Shipped,INR,3139.0
TXN100477,CUST2080,Priya Patel,sandhucharan@example.com,5825736161,2024-07-18,2024-07-20,Ahmedabad,Gujarat,380001,Electronics,Dell Inspiron 15,2.0,52933.0,5,19055.88,0,Wallet,Success,Cancelled,INR,119727.58
TXN100478,CUST2066,પ્રિયા પટેલ,guptaaryan@example.org,0724862862,2024-04-04,2024-04-11,Kolkata,West Bengal,700001,Fashion,Nike Running Shoes,2.0,4980.0,10,1792.8,99,UPI,Pending,Delivered,INR,10855.8
TXN100479,CUST2146,Lila Pandey,johalshaurya@example.org,0558726045,2024-04-04,2024-04-07,Ahmedabad,Gujarat,380001,Electronics,Samsung Galaxy M35,5.0,19080.0,15,17172.0,99,COD,Refunded,Returned,INR,98361.0
TXN100480,CUST2191,Neha Reddy,merchantoviya@example.net,0364955943,2024-12-19,2024-12-21,Delhi,Delhi,110001,Books,Python Programming,1.0,802.0,0,144.36,49,Credit Card,success,Delivered,INR,946.36
TXN100481,CUST2120, Amit Das ,ytoor@example.org,5488160935,2024-11-09,2024-11-10,Ahmedabad,Gujarat,380001,Electronics,Boat Rockerz 450,3.0,1475.0,15,796.5,99,Wallet,Refunded,Returned,INR,4656.75
TXN100482,CUST2205,राहुल शर्मा,ranbirvirk@example.org,5008193641,2024-03-16,2024-03-23,Ahmedabad,Gujarat,380001,Fashion,Nike Running Shoes,2.0,4961.0,0,1785.96,0,Credit Card,Failed,Returned,INR,11806.96
TXN100483,CUST2184,Priya Patel,ekalingapurohit@example.org,5893064189,2024-01-10,2024-01-14,Hyderabad,Telangana,500001,Fashion,Nike Running Shoes,4.0,4948.0,5,3562.56,149,Debit Card,Failed,Returned,INR,22413.96
TXN100484,CUST2038,Jeevika Desai,qmutti@example.org,7336077837,2024-07-22,2024-07-25,Hyderabad,Telangana,500001,Electronics,Boat Rockerz 450,1.0,1586.0,15,285.48,149,Credit Card,Failed,Returned,INR,1732.58
TXN100485,CUST2046,Simon Krishnamurthy,pthakkar@example.org,3050336101,2024-01-23,2024-01-30,Hyderabad,Telangana,500001,Grocery,Fortune Rice 10kg,3.0,998.0,0,538.92,49,Wallet,Refunded,Returned,INR,3581.92
TXN100486,CUST2110,Priya Patel,atak@example.org,9378176870,2024-12-31,2025-01-01,Ahmedabad,Gujarat,380001,Beauty,Mamaearth Face Wash,2.0,215.0,20,77.4,0,COD,Success,Shipped,INR,421.4
TXN100487,CUST2024,Rahul Sharma,avi03@example.net,3091250993,2024-02-02,2024-02-08,Hyderabad,Telangana,500001,Books,Python Programming,3.0,699.0,20,377.46,0,Credit Card,Success,Cancelled,INR,2154.06
TXN100488,CUST2019,Sara Tara,bwason@example.net,0777801595,2024-11-01,2024-11-06,Bangalore,Karnataka,560001,Appliances,LG Refrigerator,1.0,39085.0,0,7035.3,149,Credit Card,Failed,Cancelled,INR,46120.3
TXN100489,CUST2118, অমিত দাস ,kkant@example.net,0468949122,2024-05-29,2024-06-03,,Delhi,110001,Books,Python Programming,1.0,,0,137.88,49,UPI,Refunded,Cancelled,INR,1002.88
TXN100123,CUST2179,Sara Parikh,ranveerben@example.com,2903227341,2024-06-19,2024-06-20,Hyderabad,Telangana,500001,Beauty,Mamaearth Face Wash,1.0,268.0,15,48.24,99,Debit Card,Pending,Delivered,INR,325.04
TXN100491,CUST2058,Amit Das,reddyvasatika@example.net,6656469369,2024-09-23,2024-09-29,Delhi,Delhi,110001,Fashion,Nike Running Shoes,3.0,5016.0,0,2708.64,0,Credit Card,Refunded,Delivered,INR,17855.64
TXN100492,CUST2086,Sai Devan,gaurangborra@example.org,6390577422,2024-06-20,2024-06-23,Kolkata,West Bengal,700001,Fashion,Nike Running Shoes,3.0,4938.0,5,2666.52,0,Wallet,Failed,Returned,INR,16739.82
TXN100493,CUST2065,Amit Das,butalasamuel@example.org,0812677876,2024-04-22,2024-04-23,Delhi,Delhi,110001,Electronics,Samsung Galaxy M35,1.0,18962.0,20,3413.16,149,UPI,Success,Delivered,INR,18681.76
TXN100494,CUST2192,ನೇಹಾ ರೆಡ್ಡಿ,dashpatrick@example.net,3700359573,2024-09-10,2024-09-17,Hyderabad,Telangana,500001,Fashion,Nike Running Shoes,4.0,4912.0,20,3536.64,0,Debit Card,Success,Cancelled,INR,19354.04
TXN100495,CUST2097,Rahul Sharma,qsankaran@example.com,0840082381,2024-06-03,2024-06-06,Mumbai,Maharashtra,400001,Appliances,LG Refrigerator,1.0,38925.0,10,7006.5,0,UPI,Refunded,Delivered,INR,42039.0
TXN100496,CUST2004,Priya Patel,anika20@example.com,3402672357,2024-04-07,2024-04-10,Bengaluru,Karnataka,560001,Fashion,Nike Running Shoes,2.0,5045.0,15,1816.2,0,COD,Failed,Delivered,INR,10441.7
TXN100497,CUST2082,राहुल शर्मा,khuranasamar@example.com,0457991606,2024-04-09,2024-04-13,Mumbai,Maharashtra,400001,Beauty,Mamaearth Face Wash,4.0,276.0,10,198.72,0,Wallet,Failed,Shipped,INR,1241.32
TXN100498,CUST2129,Rahul Sharma,bbora@example.com,9712377207,2024-12-02,2024-12-08,Delhi,Delhi,110001,Electronics,Samsung Galaxy M35,2.0,19022.0,20,6847.92,99,Debit Card,Failed,Returned,INR,37332.12
TXN100499,CUST2168,অমিত দাস,jacksonkurian@example.org,8995303173,2024-09-30,2024-10-04,Mumbai,Maharashtra,400001,Appliances,LG Refrigerator,1.0,38959.0,20,7012.62,149,Debit Card,Pending,Delivered,INR,38278.82
TXN100304,CUST2214,অমিত দাস,matthewpanchal@example.org,3998723443,2024-03-01,2024-03-08,Hyderabad,Telangana,500001,Electronics,Samsung Galaxy M35,4.0,18914.0,0,13618.08,0,Credit Card,Refunded,Returned,INR,89323.08
TXN100340,CUST2143,Elijah Raval,michael21@example.com,6364492678,2024-12-21,2024-12-22,Kolkata,West Bengal,700001,Electronics,Boat Rockerz 450,2.0,1403.0,5,505.08,0,COD,Refunded,Returned,INR,3170.78
TXN100047,CUST2023,Priya Patel,laban77@example.net,5639285546,2024-12-14,2024-12-15,Bengaluru,Karnataka,560001,Books,Python Programming,2.0,802.0,15,288.72,0,Credit Card,Pending,Shipped,INR,1751.12
TXN100067,CUST2017,Priya Patel,boraanvi@example.net,5750502706,2024-07-16,2024-07-21,Kolkata,West Bengal,700001,Electronics,Boat Rockerz 450,1.0,1505.0,0,270.9,99,COD,Pending,Shipped,INR,1874.9
TXN100479,CUST2146,Lila Pandey,johalshaurya@example.org,0558726045,2024-04-04,2024-04-07,Ahmedabad,Gujarat,380001,Electronics,Samsung Galaxy M35,5.0,19080.0,15,17172.0,99,COD,Refunded,Returned,INR,98361.0
TXN100485,CUST2046,Simon Krishnamurthy,pthakkar@example.org,3050336101,2024-01-23,2024-01-30,Hyderabad,Telangana,500001,Grocery,Fortune Rice 10kg,3.0,998.0,0,538.92,49,Wallet,Refunded,Returned,INR,3581.92
TXN100310,CUST2085,Rahul Sharma,naveendevi@example.org,2923431868,2024-05-17,2024-05-20,Mumbai,Maharashtra,400001,Fashion,Levi's Jeans,1.0,2127.0,0,382.86,99,Wallet,Success,Returned,INR,2509.86
TXN100031,CUST2189,Rahul Sharma,vartychatresh@example.com,8579330792,2024-12-06,2024-12-09,Delhi,Delhi,110001,Books,Python Programming,1.0,891.0,0,160.38,0,Credit Card,Fail,Shipped,INR,1150.38
TXN100249,CUST2075,Amit Das,kannanpooja@example.com,5630259181,2024-06-20,2024-06-25,Kolkata,West Bengal,700001,Appliances,LG Refrigerator,2.0,38928.0,5,14014.08,49,Wallet,Pending,Shipped,INR,87977.28
TXN100090,CUST2073,ನೇಹಾ ರೆಡ್ಡಿ,btiwari@example.com,3707199806,2024-10-28,2024-10-31,Ahmedabad,Gujarat,380001,Fashion,Nike Running Shoes,1.0,5049.0,10,908.82,149,Wallet,Failed,Returned,INR,5452.92
TXN100322,CUST2233,ನೇಹಾ ರೆಡ್ಡಿ,praneel49@example.org,0767684239,2024-12-07,2024-12-13,Ahmedabad,Gujarat,380001,Fashion,Levi's Jeans,1.0,2113.0,15,380.34,99,COD,Success,Returned,INR,2225.39
TXN100168,CUST2128,राहुल शर्मा,miyengar@example.net,3241202218,2024-02-06,2024-02-09,Ahmedabad,Gujarat,380001,Electronics,Boat Rockerz 450,3.0,1428.0,5,771.12,0,UPI,Pending,Cancelled,INR,4889.92
TXN100119,CUST2052,પ્રિયા પટેલ,iagrawal@example.org,6309493219,2024-09-28,2024-10-04,Ahmedabad,Gujarat,380001,Electronics,Samsung Galaxy M35,5.0,18955.0,20,17059.5,49,Debit Card,Refunded,Cancelled,INR,92978.5
TXN100066,CUST2157,Priya Patel,madanharinakshi@example.net,0838195954,2024-08-15,2024-08-21,Mumbai,Maharashtra,400001,Beauty,Mamaearth Face Wash,2.0,999999.0,15,86.4,99,Wallet,Pending,Cancelled,INR,593.4
TXN100305,CUST2181,Amit Das,kritikaray@example.com,9864250255,2024-03-29,2024-03-28,Hyderabad,Telangana,500001,Fashion,Levi's Jeans,4.0,2289.0,10,1648.08,49,UPI,Failed,Returned,INR,9888.48
